,Name,Group,Note
156,5-mC,methylation,
157,AFF1,TF,
158,AFF4,TF,
159,AGO1,RNA binding,micro RNA binding
160,AGO2,RNA binding,micro RNA binding
161,AR,TF,androgen receptor
162,ARID1A,TF,
163,ARID2,TF,
152,ARID3A,TF,
151,ARNT,TF,
164,ARNTL,TF,
165,ASCL1,TF,
150,ATF2,TF,
149,ATF3,TF,
166,ATF4,TF,
148,ATF7,TF,
147,BACH1,TF,
167,BCL11A,TF,
168,BCL3,TF,
169,BCL6,TF,
146,BCLAF1,TF,transcriptional repressor that interacts with BCL2 family of proteins
145,BHLHE40,TF,
144,BMI1,TF,component of PRC1 for chromatin remodeling
143,BRCA1,TF, DNA repair
170,BRD2,chromatin modifier,
171,BRD3,chromatin modifier,
172,BRD4,chromatin modifier,
173,BRD9,TF,
174,BRF1,TF,
175,BRF2,TF,
176,BrdU,other,synthetic nucleoside - anolog of thymidine
177,CBFB,TF,
178,CBX1,chromatin modifier,
142,CBX5,chromatin modifier,enriched in heterochromatin and can bind to histone proteins via methylated lysine residues
179,CBX7,chromatin modifier,
141,CBX8,chromatin modifier,Component of a Polycomb group (PcG) for transcriptionally repressive state
180,CDK8,TF,
181,CDK9,TF,
330,CDKN1B,other,
182,CDX2,TF,
183,CEBPA,TF,
140,CEBPB,TF,
154,CEBPG,TF,
139,CEBPZ,TF,
333,CHAF1A,chromatin modifier,
138,CHD1,chromatin modifier, chromatin remodeling factor 
137,CHD2,TF,binds to promoters for chromatin remodeling and maybe promoting histone H3.3
136,CHD4,chromatin modifier,RNA polymerase II repressing
242,CHD7,TF,
298,CHD8,TF,
184,CREB1,TF,
336,CREBBP,TF,
135,CREM,TF,
134,CTBP1,TF,transcriptional corepressor that recognizes motif in BKLF domain
304,CTBP2,TF,
133,CTCF,TF,
185,CTCFL,TF,
275,CTNNB1,TF,
132,CUX1,TF,
375,DNMT3A,chromatin modifier,
302,DNMT3B,chromatin modifier,
0,DNase,chromatin accessibility,
